movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
1461,22 July,2018,6.7,,,143 min,"Crime, Drama, History",R,,Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",
1462,He's Out There,2018,5.3,,,89 min,"Horror, Thriller",R,,Quinn Lasher,"Yvonne Strahovski, Anna Pniowsky, Abigail Pniowsky, Ryan McDonald",
1463,Lone Survivor,2013,7.5,,,121 min,"Action, Biography, Drama",R,$125.10M,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",
1464,The Matrix Revolutions,2003,6.7,,,129 min,"Action, Sci-Fi",R,$139.31M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",
1465,The Road,2009,7.3,,,111 min,"Adventure, Drama",R,$0.06M,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",
1466,The Book of Eli,2010,6.9,,,118 min,"Action, Adventure, Drama",R,$94.84M,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",
1467,War of the Worlds,2005,6.5,,,116 min,"Adventure, Sci-Fi, Thriller",PG-13,$234.28M,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",
1468,Nobody's Fool,2018,4.5,,,110 min,"Comedy, Drama, Romance",R,$31.71M,Tyler Perry,"Tiffany Haddish, Tika Sumpter, Omari Hardwick, Mehcad Brooks",
1469,Closer,2004,7.3,,,104 min,"Drama, Romance",R,$33.99M,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",
1470,London Has Fallen,2016,5.9,,,99 min,"Action, Thriller",R,$62.68M,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",
1471,The Batman,2021,,,,,"Action, Crime, Drama",,,,,
1472,Citizen Kane,1941,8.3,,,119 min,"Drama, Mystery",PG,$1.59M,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",
1473,Pineapple Express,2008,7.0,,,111 min,"Action, Comedy, Crime",R,$87.34M,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",
1474,My Friend Dahmer,2017,6.3,,,107 min,"Biography, Drama, Horror",R,$1.36M,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown",
1475,Lawrence of Arabia,1962,8.3,,,216 min,"Adventure, Biography, Drama",Approved,$44.82M,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",
1476,Breakfast at Tiffany's,1961,7.7,,,115 min,"Comedy, Drama, Romance",Not Rated,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",
1477,Collateral Beauty,2016,6.8,,,97 min,"Drama, Romance",PG-13,$30.98M,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",
1478,"Honey, I Shrunk the Kids",1989,6.3,,,93 min,"Adventure, Comedy, Family",PG,$130.72M,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",
1479,Lolita,1962,7.6,,,153 min,"Crime, Drama, Romance",Not Rated,$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",
1480,Rambo,2008,7.0,,,92 min,"Action, Thriller, War",R,$42.75M,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",
1481,Life of Pi,2012,7.9,,,127 min,"Adventure, Drama, Fantasy",PG,$124.99M,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",
1482,Soul Surfer,2011,7.1,,,112 min,"Biography, Drama, Family",PG,$43.85M,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood",
1483,Moon,2009,7.9,,,97 min,"Drama, Mystery, Sci-Fi",R,$5.01M,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",
1484,Anon,2018,6.1,,,100 min,"Sci-Fi, Thriller",TV-MA,,Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men",
1485,Vertigo,1958,8.3,,,128 min,"Mystery, Romance, Thriller",PG,$3.20M,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",
1486,Toy Story 2,1999,7.9,,,92 min,"Animation, Adventure, Comedy",G,$245.85M,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",
1487,Bring It On,2000,6.0,,,98 min,"Comedy, Romance, Sport",PG-13,$68.38M,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union",
1488,Prooi,2016,5.2,,,107 min,"Comedy, Horror, Thriller",,,Dick Maas,"Abbey Hoes, Mark Frost, Sophie van Winden, Julian Looman",
1489,(500) Days of Summer,2009,7.7,,,95 min,"Comedy, Drama, Romance",PG-13,$32.39M,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",
1490,Justice League Part Two,,,,,,"Action, Sci-Fi",,,,"Ben Affleck, Gal Gadot, Joe Manganiello, Jesse Eisenberg",
1491,Sister Act 2: Back in the Habit,1993,5.5,,,107 min,"Comedy, Family, Music",PG,$57.32M,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",
1492,Forever My Girl,2018,6.7,,,108 min,"Drama, Music, Romance",PG,$16.38M,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",
1493,Seven Pounds,2008,7.6,,,123 min,"Drama, Romance",PG-13,$69.95M,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",
1494,Inferno,2016,6.2,,,121 min,"Action, Adventure, Crime",PG-13,$34.34M,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",
1495,Deep Impact,1998,6.2,,,120 min,"Action, Drama, Romance",PG-13,$140.46M,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",
1496,The Secret Life of Pets,2016,6.5,,,87 min,"Animation, Adventure, Comedy",PG,$368.38M,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",
1497,That Thing You Do!,1996,6.9,,,108 min,"Comedy, Drama, Music",PG,$25.81M,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott",
1498,The Perfect Storm,2000,6.4,,,130 min,"Action, Adventure, Drama",PG-13,$182.62M,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",
1499,Source Code,2011,7.5,,,93 min,"Action, Drama, Sci-Fi",PG-13,$54.71M,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",
1500,Bridge to Terabithia,2007,7.2,,,96 min,"Adventure, Drama, Family",PG,$82.27M,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",
1501,Doubt,2008,7.5,,,104 min,"Drama, Mystery",PG-13,$33.42M,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",
1502,Bad Boys,1995,6.9,,,119 min,"Action, Comedy, Crime",R,$65.81M,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",
1503,Howl's Moving Castle,2004,8.2,,,119 min,"Animation, Adventure, Family",PG,$4.71M,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",
1504,"O Brother, Where Art Thou?",2000,7.8,,,107 min,"Adventure, Comedy, Crime",PG-13,$45.51M,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",
1505,The Descent,2005,7.2,,,99 min,"Adventure, Horror, Thriller",R,$26.02M,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",
1506,Carol,2015,7.2,,,118 min,"Drama, Romance",R,$12.71M,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",
1507,This Is Spinal Tap,1984,8.0,,,82 min,"Comedy, Music",R,$0.19M,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",
1508,Ted,2012,6.9,,,106 min,"Comedy, Fantasy",R,$218.82M,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",
1509,Monster,2003,7.3,,,109 min,"Biography, Crime, Drama",R,$34.47M,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",
1510,Enemy at the Gates,2001,7.6,,,131 min,"Drama, History, War",R,$51.40M,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",
1511,Adventures of Captain Marvel,1941,7.6,,,216 min,"Action, Adventure, Fantasy",Passed,,"John English, William Witney","Tom Tyler, Frank Coghlan Jr., William 'Billy' Benedict, Louise Currie",
1512,Rocky Balboa,2006,7.2,,,102 min,"Drama, Sport",PG,$70.27M,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",
1513,Bad Teacher,2011,5.7,,,92 min,"Comedy, Romance",R,$100.29M,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",
1514,The Last Samurai,2003,7.7,,,154 min,"Action, Drama, War",R,$111.11M,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",
1515,Southpaw,2015,7.4,,,124 min,"Drama, Sport",R,$52.42M,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",
1516,Sound of My Voice,2011,6.6,,,85 min,"Drama, Mystery, Sci-Fi",R,$0.41M,Zal Batmanglij,"Christopher Denham, Nicole Vicius, Brit Marling, Davenia McFadden",
1517,127 Hours,2010,7.6,,,94 min,"Adventure, Biography, Drama",R,$18.34M,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",
1518,Fantastic Mr. Fox,2009,7.9,,,87 min,"Animation, Adventure, Comedy",PG,$21.00M,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",
1519,It Comes at Night,2017,6.2,,,91 min,"Horror, Mystery",R,$13.99M,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",
1520,Ahlat Agaci,2018,8.3,,,188 min,Drama,,$0.03M,Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü",
1521,Little Women,1994,7.3,,,115 min,"Drama, Family, Romance",PG,$50.08M,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",
1522,The Last Boy,2019,7.2,,,87 min,"Drama, Sci-Fi",,,Perry Bhandal,"Luke Goss, Flynn Allen, Peter Guinness, Matilda Freeman",
1523,Rust Creek,2018,5.7,,,108 min,"Drama, Thriller",R,,Jen McGowan,"Hermione Corfield, Denise Dal Vera, Jeremy Glazer, Laura Guzman",
1524,El fotógrafo de Mauthausen,2018,6.7,,,110 min,"Biography, Drama, History",TV-MA,,Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar",
1525,In the Heart of the Sea,2015,6.9,,,122 min,"Action, Adventure, Biography",PG-13,$25.02M,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",
1526,The Lego Batman Movie,2017,7.3,,,104 min,"Animation, Action, Comedy",PG,$175.75M,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",
1527,Knives Out,2019,,,,,"Crime, Drama, Mystery",,,Rian Johnson,"Chris Evans, Ana de Armas, Daniel Craig, Katherine Langford",
1528,Cleo from 5 to 7,1962,8.0,,,90 min,"Comedy, Drama, Music",Not Rated,,Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck",
1529,Uncle Buck,1989,7.0,,,100 min,Comedy,PG,$66.76M,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",
1530,Sherlock Holmes: A Game of Shadows,2011,7.5,,,129 min,"Action, Adventure, Crime",PG-13,$186.85M,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",
1531,The Black Dahlia,2006,5.6,,,121 min,"Crime, Drama, Mystery",R,$22.52M,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank",
1532,Nymphomaniac: Vol. II,2013,6.7,,,124 min,Drama,Not Rated,$0.33M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",
1533,Incendies,2010,8.3,,,131 min,"Drama, Mystery, War",R,$6.86M,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",
1534,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,,,151 min,"Action, Adventure, Fantasy",PG-13,$423.32M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",
1535,Lethal Weapon,1987,7.6,,,109 min,"Action, Crime, Thriller",R,$65.21M,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",
1536,Road Trip,2000,6.5,,,93 min,"Adventure, Comedy",R,$68.54M,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",
1537,Madagascar,2005,6.9,,,86 min,"Animation, Adventure, Comedy",PG,$193.60M,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",
1538,Lawless,2012,7.3,,,116 min,"Crime, Drama",R,$37.40M,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",
1539,Billionaire Boys Club,2018,5.6,,,108 min,"Biography, Drama, Thriller",R,,James Cox,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts",
1540,Larry Crowne,2011,6.1,,,98 min,"Comedy, Drama, Romance",PG-13,$35.61M,Tom Hanks,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega",
1541,Jiang hu er nü,2018,7.1,,,136 min,"Drama, Romance",,$0.17M,Zhangke Jia,"Tao Zhao, Fan Liao, Yi'nan Diao, Xiaogang Feng",
1542,Nanny McPhee Returns,2010,6.1,,,109 min,"Comedy, Family, Fantasy",PG,$29.20M,Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer",
1543,Good Time,2017,7.3,,,101 min,"Crime, Drama, Thriller",R,$2.01M,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",
1544,Enchanted,2007,7.1,,,107 min,"Animation, Comedy, Family",PG,$127.81M,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",
1545,Total Recall,2012,6.3,,,118 min,"Action, Adventure, Mystery",PG-13,$58.88M,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",
1546,Unbroken,2014,7.2,,,137 min,"Biography, Drama, Sport",PG-13,$115.64M,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",
1547,Burn After Reading,2008,7.0,,,96 min,"Comedy, Crime, Drama",R,$60.36M,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",
1548,Sinister,2012,6.8,,,110 min,"Horror, Mystery, Thriller",R,$48.09M,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Dalton Thompson",
1549,A Few Good Men,1992,7.7,,,138 min,"Drama, Thriller",R,$141.34M,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",
1550,The Secret Life of Walter Mitty,2013,7.3,,,114 min,"Adventure, Comedy, Drama",PG,$58.24M,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",
1551,Antichrist,2009,6.6,,,108 min,"Drama, Horror",Not Rated,$0.40M,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",
1552,The Da Vinci Code,2006,6.6,,,149 min,"Mystery, Thriller",PG-13,$217.54M,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",
1553,A Rainy Day in New York,,,,,,Comedy,PG-13,,Woody Allen,"Jude Law, Timothée Chalamet, Elle Fanning, Rebecca Hall",
1554,The House Bunny,2008,5.5,,,97 min,"Comedy, Romance",PG-13,$48.24M,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",
1555,Assassin's Creed,2016,5.8,,,115 min,"Action, Adventure, Sci-Fi",PG-13,$54.65M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",
1556,"As Above, So Below",2014,6.2,,,93 min,"Adventure, Horror, Mystery",R,$21.20M,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",
1557,Junebug,2005,7.0,,,106 min,"Comedy, Drama",R,$2.68M,Phil Morrison,"Embeth Davidtz, Alessandro Nivola, David Kuhn, Alicia Van Couvering",
1558,Mr. Nobody,2009,7.8,,,141 min,"Drama, Fantasy, Romance",R,$0.00M,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",
1559,Magic Mike XXL,2015,5.6,,,115 min,"Comedy, Drama, Music",R,$66.01M,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",
1560,Downward Twin,2018,4.4,,,86 min,"Horror, Thriller",Unrated,,Buz Wallick,"Karissa Strain, Katie Strain, Yves Bright, Angie Everhart",
1561,Charlie's Angels,2000,5.5,,,98 min,"Action, Adventure, Comedy",PG-13,$125.31M,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",
1562,Sex Tape,2014,5.1,,,94 min,"Comedy, Romance",R,$38.54M,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",
1563,All the Devil's Men,2018,5.0,,,99 min,Action,R,,Matthew Hope,"Sylvia Hoeks, William Fichtner, Milo Gibson, Elliot Cowan",
1564,Pixels,2015,5.6,,,105 min,"Action, Comedy, Sci-Fi",PG-13,$78.75M,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",
1565,Masters of the Universe,1987,5.4,,,106 min,"Action, Adventure, Fantasy",PG,$17.34M,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",
1566,Das Boot,1981,8.4,,,149 min,"Adventure, Drama, Thriller",R,$11.49M,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",
1567,Traffik,2018,6.0,,,96 min,Thriller,R,$9.19M,Deon Taylor,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner",
1568,A Cinderella Story,2004,5.9,,,95 min,"Comedy, Family, Romance",PG,$51.44M,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",
1569,The English Patient,1996,7.4,,,162 min,"Drama, Romance, War",R,$78.65M,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",
1570,Into the Blue,2005,5.9,,,110 min,"Action, Adventure, Crime",PG-13,$18.47M,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",
1571,Beetlejuice 2,,,,,,"Comedy, Fantasy",,,,,
1572,Chinatown,1974,8.2,,,130 min,"Drama, Mystery, Thriller",R,$29.20M,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",
1573,She's Out of My League,2010,6.4,,,104 min,"Comedy, Romance",R,$31.58M,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",
1574,Dronningen,2019,7.9,,,127 min,Drama,,,May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Stine Gyldenkerne",
1575,The Zookeeper's Wife,2017,7.0,,,127 min,"Biography, Drama, History",PG-13,$17.45M,Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford",
1576,Deepwater Horizon,2016,7.1,,,107 min,"Action, Drama, History",PG-13,$61.28M,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",
1577,A Most Violent Year,2014,7.0,,,125 min,"Crime, Drama, Thriller",R,$5.74M,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",
1578,Focus,2015,6.6,,,105 min,"Comedy, Crime, Drama",R,$53.86M,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",
1579,The Last Black Man in San Francisco,2019,7.5,,,120 min,Drama,R,,Joe Talbot,"Jimmie Fails, Jonathan Majors, Danny Glover, Tichina Arnold",
1580,Project X,2012,6.7,,,88 min,Comedy,R,$54.73M,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",
1581,Big Time Adolescence,2019,6.9,,,90 min,Comedy,,,Jason Orley,"Machine Gun Kelly, Pete Davidson, Jon Cryer, Sydney Sweeney",
1582,Vi,2013,5.3,,,92 min,Drama,,,Mani Maserrat Agah,"Gustaf Skarsgård, Anna Åström, Rebecca Ferguson, Kevin Vaz",
1583,We Are Boats,2018,6.0,,,108 min,Fantasy,,,James Bird,"Luke Hemsworth, Angela Sarafyan, Amanda Plummer, Gaia Weiss",
1584,They Live,1988,7.3,,,94 min,"Action, Horror, Sci-Fi",R,$13.01M,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",
1585,Contact,1997,7.4,,,150 min,"Drama, Mystery, Sci-Fi",PG,$100.92M,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",
1586,Jay and Silent Bob Strike Back,2001,6.9,,,104 min,Comedy,R,$30.06M,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson",
1587,Only Lovers Left Alive,2013,7.3,,,123 min,"Comedy, Drama, Fantasy",R,$1.88M,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",
1588,Precious,2009,7.3,,,110 min,Drama,R,$47.40M,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",
1589,For a Few Dollars More,1965,8.3,,,132 min,Western,R,$15.00M,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",
1590,Leviathan,1989,5.8,,,98 min,"Adventure, Horror, Mystery",R,$15.70M,George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern",
1591,A Time to Kill,1996,7.4,,,149 min,"Crime, Drama, Thriller",R,$108.77M,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",
1592,Licence to Kill,1989,6.6,,,133 min,"Action, Adventure, Thriller",PG-13,$34.67M,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",
1593,Behind the Candelabra,2013,7.0,,,118 min,"Biography, Drama, Romance",TV-MA,,Steven Soderbergh,"Michael Douglas, Matt Damon, Scott Bakula, Eric Zuckerman",
1594,Some Like It Hot,1959,8.2,,,121 min,"Comedy, Romance",Not Rated,$25.00M,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",
1595,The Talented Mr. Ripley,1999,7.4,,,139 min,"Crime, Drama, Thriller",R,$81.30M,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",
1596,Let Me In,2010,7.1,,,116 min,"Drama, Fantasy, Horror",R,$12.13M,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",
1597,Cats,2019,,,,,"Comedy, Drama, Fantasy",,,Tom Hooper,"Idris Elba, Rebel Wilson, Ian McKellen, Judi Dench",
1598,Jeremiah Terminator LeRoy,2018,6.5,,,108 min,"Biography, Drama",R,,Justin Kelly,"Kristen Stewart, Diane Kruger, Laura Dern, Jim Sturgess",
1599,Free State of Jones,2016,6.9,,,139 min,"Action, Biography, Drama",R,$20.76M,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",
1600,Annie,1982,6.5,,,127 min,"Comedy, Drama, Family",PG,$57.06M,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",
1601,Thunderball,1965,7.0,,,130 min,"Action, Adventure, Thriller",PG,$63.60M,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",
1602,The Mist,2007,7.2,,,126 min,"Horror, Sci-Fi",R,$25.59M,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",
1603,What Lies Beneath,2000,6.6,,,130 min,"Drama, Fantasy, Horror",PG-13,$155.46M,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",
1604,Valentine's Day,2010,5.7,,,125 min,"Comedy, Romance",PG-13,$110.49M,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",
1605,An American Werewolf in London,1981,7.6,,,97 min,"Comedy, Horror",R,$30.57M,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",
1606,Riddick,2013,6.4,,,119 min,"Action, Adventure, Sci-Fi",R,$42.03M,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",
1607,The Scorpion King,2002,5.5,,,92 min,"Action, Adventure, Fantasy",PG-13,$91.05M,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",
1608,The Giver,2014,6.5,,,97 min,"Drama, Romance, Sci-Fi",PG-13,$45.09M,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",
1609,Flashdance,1983,6.2,,,95 min,"Drama, Music, Romance",R,$94.90M,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",
1610,"Hail, Caesar!",2016,6.3,,,106 min,"Comedy, Drama, Music",PG-13,$30.08M,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",
1611,Holes,2003,7.0,,,117 min,"Adventure, Comedy, Drama",PG,$67.41M,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",
1612,A Futile and Stupid Gesture,2018,6.8,,,101 min,"Biography, Comedy",TV-MA,,David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",
1613,The Boss Baby,2017,6.3,,,97 min,"Animation, Adventure, Comedy",PG,$175.00M,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",
1614,Rain Man,1988,8.0,,,133 min,Drama,R,$178.80M,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",
1615,Simmba,2018,6.3,,,158 min,"Action, Comedy, Crime",Not Rated,$5.08M,Rohit Shetty,"Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana",
1616,Eragon,2006,5.1,,,104 min,"Action, Adventure, Family",PG,$75.03M,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich",
